user_id,name,native_language,target_language,target_level,interests,bio
1,Danielle,Arabic,Spanish,A1,"Reading, Art, Psychology, Sports",I'm mostly here to talk about devouring sci-fi novels and visiting contemporary galleries in Spanish. Let's have a great conversation!
2,Angel,Japanese,English,A1,"Movies, Art",I'm mostly here to talk about binge-watching classic cinema and sketching portraits in my notebook in English. Let's have a great conversation!
3,Joshua,Japanese,German,B2,"Reading, IT & Programming, Music, Nature","I want to improve my German for future goals. I can definitely help you with Japanese. When I'm offline, you can usually find me reading fantasy series before bed."
4,Jeffrey,German,Chinese,A1,"Fitness, Cooking",I'm mostly here to talk about practicing yoga in the mornings and experimenting with Italian cuisine in Chinese. Let's have a great conversation!
5,Jill,Russian,English,C2,"Psychology, Cooking, Fitness",I'm mostly here to talk about learning about human behavior and experimenting with Italian cuisine in English. Let's have a great conversation!
6,Erica,Chinese,Portuguese,A2,"Gaming, Traveling, Art, Photography","Hi, I'm Erica. I'm a native Chinese speaker looking to practice my Portuguese. In my free time, I really enjoy playing competitive multiplayer games and exploring new cultures and cities."
7,Patricia,Japanese,Russian,B2,"Science, Music, Languages, Startups","Hi, I'm Patricia. I'm a native Japanese speaker looking to practice my Russian. In my free time, I really enjoy reading popular physics books and curating the perfect Spotify playlists."
8,Christopher,Portuguese,Arabic,A2,"Art, Music, Fashion, Fitness",Currently learning Arabic. I am super passionate about playing the acoustic guitar and would love to discuss it with native speakers!
9,Robert,English,German,A1,"Fitness, Reading, Gaming","I want to improve my German for future goals. I can definitely help you with English. When I'm offline, you can usually find me doing crossfit workouts."
10,Anthony,Arabic,Korean,B2,"Fashion, Sports, Reading, Psychology",I'm mostly here to talk about thrift shopping for vintage clothes and watching the Champions League in Korean. Let's have a great conversation!
11,Jeffery,Japanese,Portuguese,B2,"Art, Sports, Startups","Hi, I'm Jeffery. I'm a native Japanese speaker looking to practice my Portuguese. In my free time, I really enjoy studying Renaissance masterpieces and going for morning runs."
12,William,Spanish,French,C2,"Nature, Gaming",I'm mostly here to talk about growing indoor houseplants and getting lost in massive open-world RPGs in French. Let's have a great conversation!
13,Anthony,Korean,Italian,B1,"IT & Programming, Cooking, Reading, History","Hello! My native language is Korean. My main hobbies include writing code in Python, experimenting with Italian cuisine, and just meeting new people from different countries."
14,James,French,Korean,A1,"Reading, Startups, Music, Cooking","I want to improve my Korean for future goals. I can definitely help you with French. When I'm offline, you can usually find me reading fantasy series before bed."
15,Debra,Chinese,French,C1,"IT & Programming, History, Anime, Languages",Currently learning French. I am super passionate about visiting local museums and would love to discuss it with native speakers!
16,Amy,German,English,A2,"Gaming, Languages, Anime, Psychology","Hello! My native language is German. My main hobbies include speedrunning retro platformers, learning kanji characters, and just meeting new people from different countries."
17,Jeffrey,Italian,French,B1,"Nature, Movies, Psychology, Photography","Hello! My native language is Italian. My main hobbies include growing indoor houseplants, going to midnight premieres, and just meeting new people from different countries."
18,Bridget,Italian,Korean,A1,"Art, Gaming",I'm mostly here to talk about painting with watercolors and playing competitive multiplayer games in Korean. Let's have a great conversation!
